lead_id,first_name,last_name,email,phone,company_name,contact_id,user_id,source,status,created_date,last_activity_date,estimated_value,probability,notes
99,Gerald,Murphy,gerald.m@ruraltech.com,555-2059,RuralTech Inc,,,Website,New,2024-07-12,2024-07-12,55000,15,Rural connectivity inquiry
100,Janice,Rivera,janice.r@futuretech.com,555-2060,FutureTech Corp,,,Cold Call,Nurturing,2024-07-19,2024-08-13,185000,45,Future tech interest
101,李,强,li.qiang@zktech.com.cn,+86-138-0013-8800,中科创新科技,101,6,Website,Qualified,2024-01-12,2024-08-12,280000,75,Enterprise innovation platform - converted to contact
102,王,建华,wang.jianhua@huawei-digital.cn,+86-139-2628-8800,华为数字解决方案,102,7,Conference,Proposal,2024-01-18,2024-08-10,450000,85,Digital transformation solution - converted to contact
103,Zhang,Wei,zhang.wei@qcloud.com,+86-135-8601-3300,腾讯云计算,,,Email Campaign,New,2024-02-01,2024-02-01,320000,20,Cloud computing platform inquiry
104,马,小峰,ma.xiaofeng@alibaba-b2b.com,+86-186-5850-2000,阿里巴巴企业服务,105,8,Trade Show,Qualified,2024-02-08,2024-08-13,380000,80,B2B platform integration - converted to contact
105,Liu,Gang,liu.gang@cloud.baidu.com,+86-138-1059-9200,百度智能云,,,LinkedIn,Nurturing,2024-02-15,2024-06-20,290000,40,AI cloud services interest
106,赵,美玲,zhao.meiling@cloud.baidu.com,+86-135-2159-9300,百度智能云,107,6,Referral,Negotiation,2024-02-20,2024-08-11,310000,90,AI analytics platform - converted to contact
107,徐,志强,xu.zhiqiang@kingdee.com,+86-138-2665-8800,金蝶软件,108,7,Website,Qualified,2024-02-25,2024-08-09,260000,70,ERP software solution - converted to contact
108,Yang,Hui,yang.hui@yonyou.com,+86-186-1024-3700,用友网络,109,8,Cold Call,Proposal,2024-03-02,2024-08-15,240000,82,Business management platform - converted to contact
109,Wu,Guoqiang,wu.guoqiang@hikvision.com,+86-138-5707-8800,海康威视,110,6,Conference,Qualified,2024-03-08,2024-08-06,200000,68,Security system upgrade - converted to contact
110,陈,建国,chen.jianguo@dahuatech.com,+86-135-8768-8800,大华技术,111,7,Website,Proposal,2024-03-15,2024-08-12,180000,84,Video surveillance platform - converted to contact
111,Sun,Lijun,sun.lijun@iflytek.com,+86-188-5536-9000,科大讯飞,112,8,LinkedIn,Qualified,2024-03-20,2024-08-04,220000,72,Speech AI integration - converted to contact
112,李,志华,li.zhihua@byd.com,+86-138-9888-8800,比亚迪汽车,113,6,Trade Show,Proposal,2024-03-25,2024-08-10,350000,86,Automotive tech platform - converted to contact
113,Wang,Meifeng,wang.meifeng@catl.com,+86-135-9385-9900,宁德时代,114,7,Email Campaign,Qualified,2024-04-01,2024-08-14,300000,74,Battery management system - converted to contact
114,Zhou,Xiaoming,zhou.xiaoming@sany.com.cn,+86-186-7318-9200,三一重工,115,8,Referral,Negotiation,2024-04-08,2024-08-08,420000,88,Heavy machinery IoT - converted to contact
115,张,国华,zhang.guohua@xcmg.com,+86-138-1687-7300,徐工集团,116,6,Conference,Qualified,2024-04-15,2024-08-13,380000,76,Construction equipment platform - converted to contact
116,何,丽华,he.lihua@midea.com,+86-138-2632-2600,美的集团,117,7,Website,Proposal,2024-04-20,2024-08-07,250000,83,Smart appliance platform - converted to contact
117,Lin,Jiankang,lin.jiankang@gree.com,+86-135-7568-6100,格力电器,118,8,Cold Call,Qualified,2024-04-25,2024-08-11,230000,71,HVAC control system - converted to contact
118,刘,建军,liu.jianjun@jdl.cn,+86-138-8912-0000,京东物流,119,6,LinkedIn,Proposal,2024-05-01,2024-08-09,280000,85,Logistics optimization platform - converted to contact
119,Feng,Xiaoli,feng.xiaoli@sf-express.com,+86-135-3348-8800,顺丰速运,120,7,Trade Show,Qualified,2024-05-08,2024-08-15,260000,73,Express delivery tech - converted to contact
120,黄,志明,huang.zhiming@xdf.cn,+86-138-6260-5500,新东方教育,121,8,Email Campaign,Negotiation,2024-05-15,2024-08-05,190000,89,Education platform upgrade - converted to contact
121,Tang,Wei,tang.wei@100tal.com,+86-186-1052-9200,好未来教育,122,6,Website,Qualified,2024-05-20,2024-08-12,210000,77,Online education platform - converted to contact
122,Chen,Xiaogang,chen.xiaogang@zktech.com.cn,+86-135-0013-8800,中科创新科技,,,Cold Call,New,2024-06-01,2024-06-01,180000,25,Innovation lab setup inquiry
123,Li,Mei,li.mei@huawei-digital.cn,+86-138-2628-8000,华为数字解决方案,,,LinkedIn,Nurturing,2024-06-08,2024-07-25,320000,45,Digital solutions interest
124,张,伟强,zhang.weiqiang@qcloud.com,+86-135-8601-3200,腾讯云计算,124,7,Conference,Qualified,2024-06-15,2024-08-11,280000,69,Cloud migration services - converted to contact
125,杨,敏,yang.min@alibaba-b2b.com,+86-135-8502-2000,阿里巴巴企业服务,125,8,Website,Qualified,2024-06-20,2024-08-06,300000,66,E-commerce platform - converted to contact
126,Kevin,Chan,kevin.chan@kingdee.com,+86-138-2665-8000,金蝶软件,126,6,Email Campaign,Proposal,2024-06-25,2024-08-14,220000,81,Financial software upgrade - converted to contact
127,Michael,Wong,michael.wong@hikvision.com,+86-135-5707-8000,海康威视,127,7,Trade Show,Qualified,2024-07-01,2024-08-09,240000,65,Security analytics platform - converted to contact
128,李,雅琴,li.yaqin@iflytek.com,+86-138-5536-9000,科大讯飞,128,8,Referral,Proposal,2024-07-08,2024-08-13,200000,78,Voice recognition system - converted to contact
129,Susan,Zhu,susan.zhu@midea.com,+86-135-2632-2000,美的集团,129,6,Cold Call,Qualified,2024-07-15,2024-08-07,190000,62,IoT home solutions - converted to contact
130,Peter,Wu,peter.wu@xdf.cn,+86-138-6260-5000,新东方教育,130,7,LinkedIn,Negotiation,2024-07-20,2024-08-10,160000,87,EdTech integration platform - converted to contact
