contact_id,company_id,first_name,last_name,email,phone,job_title,department,created_date,last_contact_date
25,13,Paul,Young,paul.young@agrismarttech.com,555-1025,Agricultural Engineer,Engineering,2024-03-28,2024-08-09
26,13,Sandra,Hernandez,sandra.hernandez@agrismarttech.com,555-1026,Product Manager,Product,2024-03-30,2024-08-07
27,14,Mark,King,mark.king@realestateplus.com,555-1027,Senior Broker,Sales,2024-04-01,2024-08-12
28,14,Donna,Wright,donna.wright@realestateplus.com,555-1028,Property Manager,Operations,2024-04-03,2024-08-06
29,15,Steven,Lopez,steven.lopez@mediastreamcorp.com,555-1029,Content Director,Content,2024-04-05,2024-08-15
30,15,Carol,Hill,carol.hill@mediastreamcorp.com,555-1030,VP Production,Production,2024-04-08,2024-08-04
31,16,Kenneth,Scott,kenneth.scott@travelease.com,555-1031,Travel Operations Manager,Operations,2024-04-10,2024-08-11
32,16,Ruth,Green,ruth.green@travelease.com,555-1032,Customer Experience Director,Customer Experience,2024-04-12,2024-08-08
33,17,Edward,Adams,edward.adams@foodtechsol.com,555-1033,Food Safety Director,Safety,2024-04-15,2024-08-14
34,17,Sharon,Baker,sharon.baker@foodtechsol.com,555-1034,VP Supply Chain,Supply Chain,2024-04-18,2024-08-02
35,18,Brian,Gonzalez,brian.gonzalez@sportstechpro.com,555-1035,Sports Analytics Director,Analytics,2024-04-20,2024-08-10
36,18,Michelle,Nelson,michelle.nelson@sportstechpro.com,555-1036,Marketing Director,Marketing,2024-04-22,2024-08-13
37,19,Ronald,Carter,ronald.carter@autoinnovate.com,555-1037,Automotive Engineer Lead,Engineering,2024-04-25,2024-08-07
38,19,Laura,Mitchell,laura.mitchell@autoinnovate.com,555-1038,VP Business Development,Business Development,2024-04-28,2024-08-09
39,20,Kevin,Perez,kevin.perez@nonprofitconnect.org,555-1039,Program Director,Programs,2024-04-30,2024-08-05
40,20,Emily,Roberts,emily.roberts@nonprofitconnect.org,555-1040,Development Manager,Development,2024-05-02,2024-08-12
41,21,Gary,Turner,gary.turner@insuretechplus.com,555-1041,Actuarial Manager,Actuarial,2024-05-05,2024-08-06
42,21,Kimberly,Phillips,kimberly.phillips@insuretechplus.com,555-1042,Claims Director,Claims,2024-05-08,2024-08-14
43,22,Jason,Campbell,jason.campbell@legaltechsys.com,555-1043,Legal Tech Specialist,Legal,2024-05-10,2024-08-03
44,22,Deborah,Parker,deborah.parker@legaltechsys.com,555-1044,Managing Partner,Management,2024-05-12,2024-08-11
45,23,Jeffrey,Evans,jeffrey.evans@consultproservices.com,555-1045,Senior Consultant,Consulting,2024-05-15,2024-08-08
46,23,Amy,Edwards,amy.edwards@consultproservices.com,555-1046,Practice Lead,Management,2024-05-18,2024-08-15
47,24,Ryan,Collins,ryan.collins@buildtechsol.com,555-1047,Construction Manager,Construction,2024-05-20,2024-08-04
48,24,Brenda,Stewart,brenda.stewart@buildtechsol.com,555-1048,Safety Director,Safety,2024-05-22,2024-08-12
49,25,Jacob,Sanchez,jacob.sanchez@cleanenergysys.com,555-1049,Energy Systems Engineer,Engineering,2024-05-25,2024-08-09
50,25,Emma,Morris,emma.morris@cleanenergysys.com,555-1050,VP Sustainability,Sustainability,2024-05-28,2024-08-07
51,26,Nicholas,Reed,nicholas.reed@pharmaconnect.com,555-1051,Regulatory Affairs Director,Regulatory,2024-05-30,2024-08-13
52,26,Olivia,Cook,olivia.cook@pharmaconnect.com,555-1052,Clinical Research Manager,Research,2024-06-01,2024-08-05
53,27,Alexander,Morgan,alexander.morgan@techstartuphub.com,555-1053,Innovation Manager,Innovation,2024-06-03,2024-08-10
54,27,Megan,Bell,megan.bell@techstartuphub.com,555-1054,Startup Advisor,Advisory,2024-06-05,2024-08-14
55,28,Jonathan,Murphy,jonathan.murphy@globaltradecorp.com,555-1055,International Trade Manager,Trade,2024-06-08,2024-08-06
56,28,Rachel,Bailey,rachel.bailey@globaltradecorp.com,555-1056,Logistics Coordinator,Logistics,2024-06-10,2024-08-11
57,29,Tyler,Rivera,tyler.rivera@wellnesstech.com,555-1057,Wellness Program Director,Programs,2024-06-12,2024-08-08
58,29,Hannah,Cooper,hannah.cooper@wellnesstech.com,555-1058,Health Analytics Manager,Analytics,2024-06-15,2024-08-02
59,30,Samuel,Richardson,samuel.richardson@smarthomesys.com,555-1059,IoT Solutions Architect,Technology,2024-06-18,2024-08-15
60,30,Grace,Cox,grace.cox@smarthomesys.com,555-1060,Home Automation Specialist,Technology,2024-06-20,2024-08-12
61,31,Benjamin,Ward,benjamin.ward@eventtechpro.com,555-1061,Event Technology Manager,Technology,2024-06-22,2024-08-04
62,31,Victoria,Torres,victoria.torres@eventtechpro.com,555-1062,Client Relations Director,Client Relations,2024-06-25,2024-08-09
63,32,Zachary,Peterson,zachary.peterson@fashiontechsol.com,555-1063,Fashion Tech Designer,Design,2024-06-28,2024-08-07
64,32,Natalie,Gray,natalie.gray@fashiontechsol.com,555-1064,Trend Analysis Manager,Analysis,2024-06-30,2024-08-13
65,33,Nathan,Ramirez,nathan.ramirez@pettechinno.com,555-1065,Pet Product Manager,Product,2024-07-02,2024-08-05
66,33,Stephanie,James,stephanie.james@pettechinno.com,555-1066,Veterinary Consultant,Consulting,2024-07-05,2024-08-11
67,34,Aaron,Watson,aaron.watson@gamedevstudios.com,555-1067,Game Designer,Design,2024-07-08,2024-08-08
68,34,Christina,Brooks,christina.brooks@gamedevstudios.com,555-1068,Studio Manager,Management,2024-07-10,2024-08-14
69,35,Jose,Kelly,jose.kelly@droneflowsys.com,555-1069,Drone Operations Manager,Operations,2024-07-12,2024-08-06
70,35,Lauren,Sanders,lauren.sanders@droneflowsys.com,555-1070,Flight Systems Engineer,Engineering,2024-07-15,2024-08-03
71,36,Adam,Price,adam.price@vrinnovations.com,555-1071,VR Experience Designer,Design,2024-07-18,2024-08-10
72,36,Samantha,Bennett,samantha.bennett@vrinnovations.com,555-1072,Technical Director,Technology,2024-07-20,2024-08-12
73,37,Juan,Wood,juan.wood@blockchainpro.com,555-1073,Blockchain Developer,Development,2024-07-22,2024-08-09
74,37,Ashley,Barnes,ashley.barnes@blockchainpro.com,555-1074,Crypto Strategy Manager,Strategy,2024-07-25,2024-08-15
75,38,Ralph,Ross,ralph.ross@iotsolutionsplus.com,555-1075,IoT Platform Manager,Technology,2024-07-28,2024-08-07
76,38,Melissa,Henderson,melissa.henderson@iotsolutionsplus.com,555-1076,Connected Devices Specialist,Technology,2024-07-30,2024-08-04
77,39,Roy,Coleman,roy.coleman@airesearchcorp.com,555-1077,AI Research Director,Research,2024-08-01,2024-08-13
78,39,Dorothy,Jenkins,dorothy.jenkins@airesearchcorp.com,555-1078,Machine Learning Engineer,Engineering,2024-08-03,2024-08-11
79,40,Eugene,Perry,eugene.perry@robotechsys.com,555-1079,Robotics Engineer,Engineering,2024-08-05,2024-08-08
80,40,Janet,Powell,janet.powell@robotechsys.com,555-1080,Automation Specialist,Technology,2024-08-08,2024-08-14
81,41,Wayne,Long,wayne.long@spacetechventures.com,555-1081,Aerospace Engineer,Engineering,2024-08-10,2024-08-05
82,41,Denise,Patterson,denise.patterson@spacetechventures.com,555-1082,Mission Planning Director,Planning,2024-08-12,2024-08-02
83,42,Peter,Hughes,peter.hughes@quantumflow.com,555-1083,Quantum Computing Researcher,Research,2024-08-14,2024-08-12
84,42,Julie,Flores,julie.flores@quantumflow.com,555-1084,Quantum Systems Manager,Systems,2024-08-15,2024-08-10
85,43,Arthur,Washington,arthur.washington@nanotechsol.com,555-1085,Nanotechnology Specialist,Technology,2024-01-30,2024-08-06
86,43,Cheryl,Butler,cheryl.butler@nanotechsol.com,555-1086,Materials Science Director,Science,2024-02-02,2024-08-13
87,44,Carl,Simmons,carl.simmons@geotechsys.com,555-1087,GIS Analyst,Analysis,2024-02-05,2024-08-09
88,44,Frances,Foster,frances.foster@geotechsys.com,555-1088,Mapping Solutions Manager,Solutions,2024-02-08,2024-08-15
89,45,Harold,Gonzales,harold.gonzales@weathertechpro.com,555-1089,Meteorologist,Weather,2024-02-10,2024-08-03
90,45,Marie,Bryant,marie.bryant@weathertechpro.com,555-1090,Climate Data Analyst,Analysis,2024-02-12,2024-08-11
91,46,Gerald,Alexander,gerald.alexander@oceantech.com,555-1091,Marine Engineer,Engineering,2024-02-15,2024-08-07
92,46,Janice,Russell,janice.russell@oceantech.com,555-1092,Oceanographic Researcher,Research,2024-02-18,2024-08-14
93,47,Jordan,Griffin,jordan.griffin@mountaintechsys.com,555-1093,Outdoor Gear Designer,Design,2024-02-20,2024-08-04
94,47,Katherine,Diaz,katherine.diaz@mountaintechsys.com,555-1094,Adventure Technology Manager,Technology,2024-02-22,2024-08-12
95,48,Terry,Hayes,terry.hayes@urbantechsol.com,555-1095,Urban Planner,Planning,2024-02-25,2024-08-08
96,48,Judy,Myers,judy.myers@urbantechsol.com,555-1096,Smart City Solutions Manager,Solutions,2024-02-28,2024-08-05
97,49,Willie,Ford,willie.ford@ruraltechconnect.com,555-1097,Rural Connectivity Specialist,Technology,2024-03-02,2024-08-10
98,49,Joan,Hamilton,joan.hamilton@ruraltechconnect.com,555-1098,Agricultural Technology Advisor,Advisory,2024-03-05,2024-08-13
99,50,Louis,Graham,louis.graham@futuretechinno.com,555-1099,Innovation Researcher,Research,2024-03-08,2024-08-06
100,50,Theresa,Sullivan,theresa.sullivan@futuretechinno.com,555-1100,Emerging Tech Analyst,Analysis,2024-03-10,2024-08-14
101,51,李,明,li.ming@zktech.com.cn,+86-138-0013-8888,首席技术官,Technology,2024-01-12,2024-08-12
102,52,王,建华,wang.jianhua@huawei-digital.cn,+86-139-2628-8888,解决方案总监,Solutions,2024-01-18,2024-08-10
103,52,张,丽萍,zhang.liping@huawei-digital.cn,+86-138-0266-7777,企业销售经理,Sales,2024-01-25,2024-08-14
104,53,Chen,Wei Ming,chen.weiming@qcloud.com,+86-135-8601-3388,Cloud Solutions Architect,Technology,2024-02-01,2024-08-08
105,54,Ma,Xiaofeng,ma.xiaofeng@alibaba-b2b.com,+86-186-5850-2088,Enterprise Business Director,Business Development,2024-02-08,2024-08-13
106,55,Liu,Qiang,liu.qiang@cloud.baidu.com,+86-138-1059-9288,AI产品总监,Product,2024-02-15,2024-08-07
107,55,赵,美玲,zhao.meiling@cloud.baidu.com,+86-135-2159-9388,销售总监,Sales,2024-02-20,2024-08-11
108,56,徐,志强,xu.zhiqiang@kingdee.com,+86-138-2665-8888,软件实施总监,Implementation,2024-02-25,2024-08-09
109,57,Yang,Hui,yang.hui@yonyou.com,+86-186-1024-3777,Business Solutions Manager,Solutions,2024-03-02,2024-08-15
110,58,吴,国强,wu.guoqiang@hikvision.com,+86-138-5707-8888,安防解决方案总监,Security Solutions,2024-03-08,2024-08-06
111,59,陈,建国,chen.jianguo@dahuatech.com,+86-135-8768-8883,技术销售经理,Technical Sales,2024-03-15,2024-08-12
112,60,Sun,Lijun,sun.lijun@iflytek.com,+86-188-5536-9000,AI Solutions Director,AI Solutions,2024-03-20,2024-08-04
113,61,李,志华,li.zhihua@byd.com,+86-138-9888-8888,汽车技术总监,Automotive Technology,2024-03-25,2024-08-10
114,62,Wang,Meifeng,wang.meifeng@catl.com,+86-135-9385-9999,Battery Technology Manager,Technology,2024-04-01,2024-08-14
115,63,Zhou,Xiaoming,zhou.xiaoming@sany.com.cn,+86-186-7318-9232,Heavy Equipment Sales Director,Sales,2024-04-08,2024-08-08
116,64,张,国华,zhang.guohua@xcmg.com,+86-138-1687-7366,工程机械销售总监,Sales,2024-04-15,2024-08-13
117,65,何,丽华,he.lihua@midea.com,+86-138-2632-2632,智能家电产品总监,Product,2024-04-20,2024-08-07
118,66,Lin,Jiankang,lin.jiankang@gree.com,+86-135-7568-6199,Air Conditioning Solutions Manager,Solutions,2024-04-25,2024-08-11
119,67,刘,建军,liu.jianjun@jdl.cn,+86-138-8912-0000,物流技术总监,Technology,2024-05-01,2024-08-09
120,68,Feng,Xiaoli,feng.xiaoli@sf-express.com,+86-135-3348-8888,Express Technology Manager,Technology,2024-05-08,2024-08-15
121,69,黄,志明,huang.zhiming@xdf.cn,+86-138-6260-5588,教育技术总监,Technology,2024-05-15,2024-08-05
122,70,Tang,Wei,tang.wei@100tal.com,+86-186-1052-9269,Online Education Director,Education,2024-05-20,2024-08-12
123,51,蒋,小红,jiang.xiaohong@zktech.com.cn,+86-135-0138-8880,销售经理,Sales,2024-01-15,2024-08-08
124,53,David,Lam,david.lam@qcloud.com,+86-138-8601-3300,Business Development Manager,Business Development,2024-02-12,2024-08-11
125,54,杨,敏,yang.min@alibaba-b2b.com,+86-135-8502-2080,客户成功经理,Customer Success,2024-02-18,2024-08-06
126,56,Kevin,Chan,kevin.chan@kingdee.com,+86-138-2665-8800,Product Manager,Product,2024-03-01,2024-08-14
127,58,Michael,Wong,michael.wong@hikvision.com,+86-135-5707-8800,International Sales Manager,Sales,2024-03-10,2024-08-09
128,60,李,雅琴,li.yaqin@iflytek.com,+86-138-5536-9100,AI产品经理,Product,2024-03-18,2024-08-13
129,65,Susan,Zhu,susan.zhu@midea.com,+86-135-2632-2600,Smart Home Solutions Manager,Solutions,2024-04-22,2024-08-07
130,69,Peter,Wu,peter.wu@xdf.cn,+86-138-6260-5500,Technology Integration Manager,Technology,2024-05-25,2024-08-10
